IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 99.785
	 Y: 34.41
	 Z: 51.297
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLL
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -179, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
0 , 0 , 0 , 2 , -180, 177
